Ekaterina_ILYUKHINA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_19_June_1987_AGE_26_HEIGHT_1.57_m_WEIGHT_60_kg_SPORT_Snowboard.jpg Ekaterina_ILYUKHINA 0 Ekaterina_ILYUKHINA 61 89 61 89 103 88 103 88 nf---------- 180 180 unknown |
Ekaterina_SHUMILOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_25_October_1986_AGE_27_HEIGHT_1.73_m_WEIGHT_60_kg_SPORT_Biathlon.jpg Ekaterina_SHUMILOVA 0 Ekaterina_SHUMILOVA 62 89 62 89 112 88 112 88 nf---------- 180 180 unknown |
Ekaterina_STOLYAROVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_25_April_1988_AGE_25_HEIGHT_1.76_m_WEIGHT_55_kg_SPORT_Freestyle_Skiing.jpg Ekaterina_STOLYAROVA 0 Ekaterina_STOLYAROVA 62 84 62 84 106 83 106 83 nf---------- 180 180 unknown |
Ekaterina_TUDEGESHEVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_30_October_1987_AGE_26_HEIGHT_1.62_m_WEIGHT_65_kg_SPORT_Snowboard.jpg Ekaterina_TUDEGESHEVA 0 Ekaterina_TUDEGESHEVA 62 96 62 96 103 95 103 95 nf---------- 180 180 unknown |
Elana_MEYERS_GENDER_Female_COUNTRY_United_States_BIRTHDAY_10_October_1984_AGE_29_HEIGHT_1.70_m_WEIGHT_82_kg_SPORT_Bobsleigh.jpg Elana_MEYERS 0 Elana_MEYERS 68 77 68 77 108 76 108 76 nf---------- 180 180 unknown |
Elena_FANCHINI_GENDER_Female_COUNTRY_Italy_BIRTHDAY_30_April_1985_AGE_28_HEIGHT_1.61_m_WEIGHT_70_kg_SPORT_Alpine_Skiing.jpg Elena_FANCHINI 0 Elena_FANCHINI 62 91 62 91 96 91 96 91 nf---------- 180 180 unknown |
Elena_GLEBOVA_GENDER_Female_COUNTRY_Estonia_BIRTHDAY_16_June_1989_AGE_24_HEIGHT_1.66_m_WEIGHT_-1_SPORT_Figure_Skating.jpg Elena_GLEBOVA 0 Elena_GLEBOVA 59 109 59 109 105 108 105 108 nf---------- 180 180 unknown |
Elena_ILINYKH_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_25_April_1994_AGE_19_HEIGHT_1.64_m_WEIGHT_-1_SPORT_Figure_Skating.jpg Elena_ILINYKH 0 Elena_ILINYKH 65 105 65 105 112 103 112 103 nf---------- 180 180 unknown |
Elena_KHRUSTALEVA_GENDER_Female_COUNTRY_Kazakhstan_BIRTHDAY_28_September_1980_AGE_33_HEIGHT_1.74_m_WEIGHT_54_kg_SPORT_Biathlon.jpg Elena_KHRUSTALEVA 0 Elena_KHRUSTALEVA 68 45 68 45 94 44 94 44 nf---------- 180 180 unknown |
Elena_KOENZ_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_12_September_1987_AGE_26_HEIGHT_1.66_m_WEIGHT_55_kg_SPORT_Snowboard.jpg Elena_KOENZ 0 Elena_KOENZ 62 100 62 100 105 100 105 100 nf---------- 180 180 unknown |
Elena_MURATOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_12_December_1986_AGE_27_HEIGHT_1.62_m_WEIGHT_60_kg_SPORT_Freestyle_Skiing.jpg Elena_MURATOVA 0 Elena_MURATOVA 60 95 60 95 108 93 108 93 nf---------- 180 180 unknown |
Elena_NIKITINA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_2_November_1992_AGE_21_HEIGHT_1.69_m_WEIGHT_57_kg_SPORT_Skeleton.jpg Elena_NIKITINA 0 Elena_NIKITINA 66 83 66 83 110 82 110 82 nf---------- 180 180 unknown |
Elena_RUNGGALDIER_GENDER_Female_COUNTRY_Italy_BIRTHDAY_10_July_1990_AGE_23_HEIGHT_1.67_m_WEIGHT_56_kg_SPORT_Ski_Jumping.jpg Elena_RUNGGALDIER 0 Elena_RUNGGALDIER 62 88 62 88 102 87 102 87 nf---------- 180 180 unknown |
Elena_VIVIANI_GENDER_Female_COUNTRY_Italy_BIRTHDAY_10_October_1992_AGE_21_HEIGHT_1.64_m_WEIGHT_62_kg_SPORT_Short_Track.jpg Elena_VIVIANI 0 Elena_VIVIANI 60 101 60 101 107 101 107 101 nf---------- 180 180 unknown |
Elena_YAKOVISHINA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_17_September_1992_AGE_21_HEIGHT_1.70_m_WEIGHT_65_kg_SPORT_Alpine_Skiing.jpg Elena_YAKOVISHINA 0 Elena_YAKOVISHINA 59 100 59 100 107 100 107 100 nf---------- 180 180 unknown |
Elene_GEDEVANISHVILI_GENDER_Female_COUNTRY_Georgia_BIRTHDAY_7_January_1990_AGE_24_HEIGHT_1.60_m_WEIGHT_-1_SPORT_Figure_Skating.jpg Elene_GEDEVANISHVILI 0 Elene_GEDEVANISHVILI 62 88 62 88 108 90 108 90 nf---------- 180 180 unknown |
Elfje_WILLEMSEN_GENDER_Female_COUNTRY_Belgium_BIRTHDAY_11_January_1985_AGE_29_HEIGHT_1.74_m_WEIGHT_78_kg_SPORT_Bobsleigh.jpg Elfje_WILLEMSEN 0 Elfje_WILLEMSEN 58 94 58 94 109 93 109 93 nf---------- 180 180 unknown |
Elin_MATTSSON_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_21_September_1986_AGE_27_HEIGHT_1.65_m_WEIGHT_61_kg_SPORT_Biathlon.jpg Elin_MATTSSON 0 Elin_MATTSSON 59 93 59 93 105 93 105 93 nf---------- 180 180 unknown |
Elisa_BROCARD_GENDER_Female_COUNTRY_Italy_BIRTHDAY_27_October_1984_AGE_29_HEIGHT_1.62_m_WEIGHT_53_kg_SPORT_Cross-Country.jpg Elisa_BROCARD 0 Elisa_BROCARD 49 98 49 98 102 95 102 95 nf---------- 180 180 unknown |
Elisa_GASPARIN_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_2_December_1991_AGE_22_HEIGHT_1.59_m_WEIGHT_50_kg_SPORT_Biathlon.jpg Elisa_GASPARIN 0 Elisa_GASPARIN 61 101 61 101 101 98 101 98 nf---------- 180 180 unknown |
Elisabeth_GOERGL_GENDER_Female_COUNTRY_Austria_BIRTHDAY_20_February_1981_AGE_32_HEIGHT_1.66_m_WEIGHT_67_kg_SPORT_Alpine_Skiing.jpg Elisabeth_GOERGL 0 Elisabeth_GOERGL 54 94 54 94 102 91 102 91 nf---------- 180 180 unknown |
Elisabeth_HOEGBERG_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_7_November_1986_AGE_27_HEIGHT_1.65_m_WEIGHT_56_kg_SPORT_Biathlon.jpg Elisabeth_HOEGBERG 0 Elisabeth_HOEGBERG 62 102 62 102 111 100 111 100 nf---------- 180 180 unknown |
Elise_CHRISTIE_GENDER_Female_COUNTRY_Great_Britain_BIRTHDAY_13_August_1990_AGE_23_HEIGHT_1.64_m_WEIGHT_58_kg_SPORT_Short_Track.jpg Elise_CHRISTIE 0 Elise_CHRISTIE 66 99 66 99 115 99 115 99 nf---------- 180 180 unknown |
Elise_PELLEGRIN_GENDER_Female_COUNTRY_Malta_BIRTHDAY_7_May_1991_AGE_22_HEIGHT_1.62_m_WEIGHT_58_kg_SPORT_Alpine_Skiing.jpg Elise_PELLEGRIN 0 Elise_PELLEGRIN 53 96 53 96 103 94 103 94 nf---------- 180 180 unknown |
Elise_RINGEN_GENDER_Female_COUNTRY_Norway_BIRTHDAY_21_November_1989_AGE_24_HEIGHT_-1_WEIGHT_-1_SPORT_Biathlon.jpg Elise_RINGEN 0 Elise_RINGEN 73 88 73 88 108 87 108 87 nf---------- 180 180 unknown |
Eliza_OUTTRIM_GENDER_Female_COUNTRY_United_States_BIRTHDAY_18_July_1985_AGE_28_HEIGHT_1.62_m_WEIGHT_56_kg_SPORT_Freestyle_Skiing.jpg Eliza_OUTTRIM 0 Eliza_OUTTRIM 66 85 66 85 111 88 111 88 nf---------- 180 180 unknown |
Eliza_TIRUMA_GENDER_Female_COUNTRY_Latvia_BIRTHDAY_21_August_1990_AGE_23_HEIGHT_1.70_m_WEIGHT_72_kg_SPORT_Luge.jpg Eliza_TIRUMA 0 Eliza_TIRUMA 66 96 66 96 106 97 106 97 nf---------- 180 180 unknown |
Elizabeth_STEPHEN_GENDER_Female_COUNTRY_United_States_BIRTHDAY_12_January_1987_AGE_27_HEIGHT_1.57_m_WEIGHT_48_kg_SPORT_Cross-Country.jpg Elizabeth_STEPHEN 0 Elizabeth_STEPHEN 67 79 67 79 107 79 107 79 nf---------- 180 180 unknown |
Elizabeth_YARNOLD_GENDER_Female_COUNTRY_Great_Britain_BIRTHDAY_31_October_1988_AGE_25_HEIGHT_1.72_m_WEIGHT_70_kg_SPORT_Skeleton.jpg Elizabeth_YARNOLD 0 Elizabeth_YARNOLD 59 95 59 95 109 98 109 98 nf---------- 180 180 unknown |
Elizaveta_UKOLOVA_GENDER_Female_COUNTRY_Czech_Republic_BIRTHDAY_12_March_1998_AGE_15_HEIGHT_1.71_m_WEIGHT_-1_SPORT_Figure_Skating.jpg Elizaveta_UKOLOVA 0 Elizaveta_UKOLOVA 66 88 66 88 103 88 103 88 nf---------- 180 180 unknown |
Elizavetta_CHESNOKOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_10_April_1996_AGE_17_HEIGHT_1.63_m_WEIGHT_53_kg_SPORT_Freestyle_Skiing.jpg Elizavetta_CHESNOKOVA 0 Elizavetta_CHESNOKOVA 59 97 59 97 107 95 107 95 nf---------- 180 180 unknown |
Ella_SUITIALA_GENDER_Female_COUNTRY_Finland_BIRTHDAY_1_October_1989_AGE_24_HEIGHT_1.63_m_WEIGHT_63_kg_SPORT_Snowboard.jpg Ella_SUITIALA 0 Ella_SUITIALA 61 92 61 92 108 92 108 92 nf---------- 180 180 unknown |
Elli_TERWIEL_GENDER_Female_COUNTRY_Canada_BIRTHDAY_16_April_1989_AGE_24_HEIGHT_1.72_m_WEIGHT_73_kg_SPORT_Alpine_Skiing.jpg Elli_TERWIEL 0 Elli_TERWIEL 66 72 66 72 94 72 94 72 nf---------- 180 180 unknown |
Emelie_WIKSTROEM_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_2_October_1992_AGE_21_HEIGHT_1.74_m_WEIGHT_66_kg_SPORT_Alpine_Skiing.jpg Emelie_WIKSTROEM 0 Emelie_WIKSTROEM 66 102 66 102 109 103 109 103 nf---------- 180 180 unknown |
Emilia_ANDERSSON_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_31_August_1988_AGE_25_HEIGHT_1.74_m_WEIGHT_72_kg_SPORT_Ice_Hockey.jpg Emilia_ANDERSSON 0 Emilia_ANDERSSON 62 107 62 107 115 106 115 106 nf---------- 180 180 unknown |
Emily_BAMFORD_GENDER_Female_COUNTRY_Australia_BIRTHDAY_11_March_1992_AGE_21_HEIGHT_1.69_m_WEIGHT_64_kg_SPORT_Alpine_Skiing.jpg Emily_BAMFORD 0 Emily_BAMFORD 67 81 67 81 100 80 100 80 nf---------- 180 180 unknown |
Emily_COOK_GENDER_Female_COUNTRY_United_States_BIRTHDAY_1_July_1979_AGE_34_HEIGHT_1.60_m_WEIGHT_52_kg_SPORT_Freestyle_Skiing.jpg Emily_COOK 0 Emily_COOK 70 78 70 78 102 78 102 78 nf---------- 180 180 unknown |
Emily_NISHIKAWA_GENDER_Female_COUNTRY_Canada_BIRTHDAY_26_July_1989_AGE_24_HEIGHT_1.63_m_WEIGHT_61_kg_SPORT_Cross-Country.jpg Emily_NISHIKAWA 0 Emily_NISHIKAWA 65 77 65 77 100 79 100 79 nf---------- 180 180 unknown |
Emily_SCOTT_GENDER_Female_COUNTRY_United_States_BIRTHDAY_16_February_1989_AGE_24_HEIGHT_1.60_m_WEIGHT_51_kg_SPORT_Short_Track.jpg Emily_SCOTT 0 Emily_SCOTT 66 95 66 95 108 92 108 92 nf---------- 180 180 unknown |
Emma_DAHLSTROM_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_19_July_1992_AGE_21_HEIGHT_1.68_m_WEIGHT_61_kg_SPORT_Freestyle_Skiing.jpg Emma_DAHLSTROM 0 Emma_DAHLSTROM 61 98 61 98 114 102 114 102 nf---------- 180 180 unknown |
Emma_ELIASSON_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_12_June_1989_AGE_24_HEIGHT_1.68_m_WEIGHT_72_kg_SPORT_Ice_Hockey.jpg Emma_ELIASSON 0 Emma_ELIASSON 55 103 55 103 109 100 109 100 nf---------- 180 180 unknown |
Emma_LONSDALE_GENDER_Female_COUNTRY_Great_Britain_BIRTHDAY_24_April_1984_AGE_29_HEIGHT_-1_WEIGHT_-1_SPORT_Freestyle_Skiing.jpg Emma_LONSDALE 0 Emma_LONSDALE 63 99 63 99 111 98 111 98 nf---------- 180 180 unknown |
Emma_NORDIN_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_22_March_1991_AGE_22_HEIGHT_1.68_m_WEIGHT_70_kg_SPORT_Ice_Hockey.jpg Emma_NORDIN 0 Emma_NORDIN 61 98 61 98 114 102 114 102 nf---------- 180 180 unknown |
Emma_NUUTINEN_GENDER_Female_COUNTRY_Finland_BIRTHDAY_7_December_1996_AGE_17_HEIGHT_1.76_m_WEIGHT_73_kg_SPORT_Ice_Hockey.jpg Emma_NUUTINEN 0 Emma_NUUTINEN 58 88 58 88 104 88 104 88 nf---------- 180 180 unknown |
Emma_TERHO_GENDER_Female_COUNTRY_Finland_BIRTHDAY_17_December_1981_AGE_32_HEIGHT_1.59_m_WEIGHT_61_kg_SPORT_Ice_Hockey.jpg Emma_TERHO 0 Emma_TERHO 60 92 60 92 107 92 107 92 nf---------- 180 180 unknown |
Emma_WIKEN_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_1_May_1989_AGE_24_HEIGHT_1.67_m_WEIGHT_60_kg_SPORT_Cross-Country.jpg Emma_WIKEN 0 Emma_WIKEN 58 95 58 95 108 93 108 93 nf---------- 180 180 unknown |
Emoke_SZOCS_GENDER_Female_COUNTRY_Hungary_BIRTHDAY_20_October_1985_AGE_28_HEIGHT_1.60_m_WEIGHT_52_kg_SPORT_Biathlon.jpg Emoke_SZOCS 0 Emoke_SZOCS 57 97 57 97 111 96 111 96 nf---------- 180 180 unknown |
Enni_RUKAJARVI_GENDER_Female_COUNTRY_Finland_BIRTHDAY_13_May_1990_AGE_23_HEIGHT_1.65_m_WEIGHT_54_kg_SPORT_Snowboard.jpg Enni_RUKAJARVI 0 Enni_RUKAJARVI 61 88 61 88 107 86 107 86 nf---------- 180 180 unknown |
Erica_UDEN_JOHANSSON_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_20_July_1989_AGE_24_HEIGHT_1.71_m_WEIGHT_72_kg_SPORT_Ice_Hockey.jpg Erica_UDEN_JOHANSSON 0 Erica_UDEN_JOHANSSON 58 107 58 107 106 104 106 104 nf---------- 180 180 unknown |
Erika_BROWN_GENDER_Female_COUNTRY_United_States_BIRTHDAY_25_January_1973_AGE_41_HEIGHT_-1_WEIGHT_-1_SPORT_Curling.jpg Erika_BROWN 0 Erika_BROWN 62 77 62 77 102 76 102 76 nf---------- 180 180 unknown |
Erika_GRAHM_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_26_January_1991_AGE_23_HEIGHT_1.74_m_WEIGHT_70_kg_SPORT_Ice_Hockey.jpg Erika_GRAHM 0 Erika_GRAHM 61 93 61 93 109 92 109 92 nf---------- 180 180 unknown |
Erin_HAMLIN_GENDER_Female_COUNTRY_United_States_BIRTHDAY_19_November_1986_AGE_27_HEIGHT_1.70_m_WEIGHT_73_kg_SPORT_Luge.jpg Erin_HAMLIN 0 Erin_HAMLIN 66 81 66 81 104 80 104 80 nf---------- 180 180 unknown |
Erin_MIELZYNSKI_GENDER_Female_COUNTRY_Canada_BIRTHDAY_25_May_1990_AGE_23_HEIGHT_1.69_m_WEIGHT_65_kg_SPORT_Alpine_Skiing.jpg Erin_MIELZYNSKI 0 Erin_MIELZYNSKI 67 81 67 81 98 81 98 81 nf---------- 180 180 unknown |
Erla_ASGEIRSDOTTIR_GENDER_Female_COUNTRY_Iceland_BIRTHDAY_27_January_1994_AGE_20_HEIGHT_1.74_m_WEIGHT_-1_SPORT_Alpine_Skiing.jpg Erla_ASGEIRSDOTTIR 0 Erla_ASGEIRSDOTTIR 56 98 56 98 105 96 105 96 nf---------- 180 180 unknown |
Esme_KAMPHUIS_GENDER_Female_COUNTRY_Netherlands_BIRTHDAY_22_May_1983_AGE_30_HEIGHT_1.78_m_WEIGHT_73_kg_SPORT_Bobsleigh.jpg Esme_KAMPHUIS 0 Esme_KAMPHUIS 64 75 64 75 104 77 104 77 nf---------- 180 180 unknown |
Ester_LEDECKA_GENDER_Female_COUNTRY_Czech_Republic_BIRTHDAY_23_March_1995_AGE_18_HEIGHT_1.73_m_WEIGHT_68_kg_SPORT_Snowboard.jpg Ester_LEDECKA 0 Ester_LEDECKA 69 69 69 69 100 69 100 69 nf---------- 180 180 unknown |
Esther_BOTTOMLEY_GENDER_Female_COUNTRY_Australia_BIRTHDAY_8_February_1983_AGE_31_HEIGHT_1.67_m_WEIGHT_58_kg_SPORT_Cross-Country.jpg Esther_BOTTOMLEY 0 Esther_BOTTOMLEY 61 94 61 94 104 91 104 91 nf---------- 180 180 unknown |
Eunryung_SUNG_GENDER_Female_COUNTRY_Korea_BIRTHDAY_14_April_1992_AGE_21_HEIGHT_1.64_m_WEIGHT_58_kg_SPORT_Luge.jpg Eunryung_SUNG 0 Eunryung_SUNG 63 95 63 95 105 95 105 95 nf---------- 180 180 unknown |
Eva_LOGAR_GENDER_Female_COUNTRY_Slovenia_BIRTHDAY_8_March_1991_AGE_22_HEIGHT_1.72_m_WEIGHT_57_kg_SPORT_Ski_Jumping.jpg Eva_LOGAR 0 Eva_LOGAR 66 73 66 73 104 72 104 72 nf---------- 180 180 unknown |
Eva_PUSKARCIKOVA_GENDER_Female_COUNTRY_Czech_Republic_BIRTHDAY_3_January_1991_AGE_23_HEIGHT_1.68_m_WEIGHT_57_kg_SPORT_Biathlon.jpg Eva_PUSKARCIKOVA 0 Eva_PUSKARCIKOVA 66 79 66 79 102 80 102 80 nf---------- 180 180 unknown |
Eva_SAMKOVA_GENDER_Female_COUNTRY_Czech_Republic_BIRTHDAY_28_April_1993_AGE_20_HEIGHT_1.71_m_WEIGHT_68_kg_SPORT_Snowboard.jpg Eva_SAMKOVA 0 Eva_SAMKOVA 62 75 62 75 96 72 96 72 nf---------- 180 180 unknown |
Eva_TOFALVI_GENDER_Female_COUNTRY_Romania_BIRTHDAY_4_December_1978_AGE_35_HEIGHT_1.72_m_WEIGHT_61_kg_SPORT_Biathlon.jpg Eva_TOFALVI 0 Eva_TOFALVI 65 89 65 89 108 89 108 89 nf---------- 180 180 unknown |
Eva_VRABCOVA_-_NYVLTOVA_GENDER_Female_COUNTRY_Czech_Republic_BIRTHDAY_6_February_1986_AGE_28_HEIGHT_1.62_m_WEIGHT_54_kg_SPORT_Cross-Country.jpg Eva_VRABCOVA_-_NYVLTOVA 0 Eva_VRABCOVA_-_NYVLTOVA 69 72 69 72 103 71 103 71 nf---------- 180 180 unknown |
Eve_MUIRHEAD_GENDER_Female_COUNTRY_Great_Britain_BIRTHDAY_22_April_1990_AGE_23_HEIGHT_1.73_m_WEIGHT_66_kg_SPORT_Curling.jpg Eve_MUIRHEAD 0 Eve_MUIRHEAD 57 94 57 94 103 94 103 94 nf---------- 180 180 unknown |
Eveliina_SUONPAA_GENDER_Female_COUNTRY_Finland_BIRTHDAY_12_April_1995_AGE_18_HEIGHT_1.73_m_WEIGHT_63_kg_SPORT_Ice_Hockey.jpg Eveliina_SUONPAA 0 Eveliina_SUONPAA 59 95 59 95 106 96 106 96 nf---------- 180 180 unknown |
Evelina_RASELLI_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_3_May_1992_AGE_21_HEIGHT_1.69_m_WEIGHT_62_kg_SPORT_Ice_Hockey.jpg Evelina_RASELLI 0 Evelina_RASELLI 58 93 58 93 102 92 102 92 nf---------- 180 180 unknown |
Eveline_BHEND_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_6_April_1981_AGE_32_HEIGHT_1.67_m_WEIGHT_60_kg_SPORT_Freestyle_Skiing.jpg Eveline_BHEND 0 Eveline_BHEND 62 100 62 100 106 96 106 96 nf---------- 180 180 unknown |
Evelyn_INSAM_GENDER_Female_COUNTRY_Italy_BIRTHDAY_10_February_1994_AGE_20_HEIGHT_1.75_m_WEIGHT_61_kg_SPORT_Ski_Jumping.jpg Evelyn_INSAM 0 Evelyn_INSAM 57 105 57 105 111 103 111 103 nf---------- 180 180 unknown |
Evgenia_SHAPOVALOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_15_June_1986_AGE_27_HEIGHT_1.70_m_WEIGHT_64_kg_SPORT_Cross-Country.jpg Evgenia_SHAPOVALOVA 0 Evgenia_SHAPOVALOVA 64 89 64 89 107 87 107 87 nf---------- 180 180 unknown |
Evi_SACHENBACHER-STEHLE_GENDER_Female_COUNTRY_Germany_BIRTHDAY_27_November_1980_AGE_33_HEIGHT_1.62_m_WEIGHT_52_kg_SPORT_Biathlon.jpg Evi_SACHENBACHER-STEHLE 0 Evi_SACHENBACHER-STEHLE 55 97 55 97 105 99 105 99 nf---------- 180 180 unknown |
Ewa_KULS_GENDER_Female_COUNTRY_Poland_BIRTHDAY_3_September_1991_AGE_22_HEIGHT_1.77_m_WEIGHT_63_kg_SPORT_Luge.jpg Ewa_KULS 0 Ewa_KULS 58 93 58 93 101 91 101 91 nf---------- 180 180 unknown |
Fabiana_SANTOS_GENDER_Female_COUNTRY_Brazil_BIRTHDAY_3_November_1983_AGE_30_HEIGHT_1.68_m_WEIGHT_75_kg_SPORT_Bobsleigh.jpg Fabiana_SANTOS 0 Fabiana_SANTOS 61 96 61 96 104 96 104 96 nf---------- 180 180 unknown |
Fabienne_MEYER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_28_November_1981_AGE_32_HEIGHT_1.68_m_WEIGHT_70_kg_SPORT_Bobsleigh.jpg Fabienne_MEYER 0 Fabienne_MEYER 57 97 57 97 103 96 103 96 nf---------- 180 180 unknown |
Fabienne_SUTER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_5_January_1985_AGE_29_HEIGHT_1.67_m_WEIGHT_67_kg_SPORT_Alpine_Skiing.jpg Fabienne_SUTER 0 Fabienne_SUTER 60 101 60 101 100 98 100 98 nf---------- 180 180 unknown |
Fanny_RASK_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_21_May_1991_AGE_22_HEIGHT_1.68_m_WEIGHT_64_kg_SPORT_Ice_Hockey.jpg Fanny_RASK 0 Fanny_RASK 66 101 66 101 109 102 109 102 nf---------- 180 180 unknown |
Fanny_SMITH_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_20_May_1992_AGE_21_HEIGHT_1.66_m_WEIGHT_59_kg_SPORT_Freestyle_Skiing.jpg Fanny_SMITH 0 Fanny_SMITH 62 96 62 96 109 97 109 97 nf---------- 180 180 unknown |
Fanny_Welle-Strand_HORN_GENDER_Female_COUNTRY_Norway_BIRTHDAY_8_March_1988_AGE_25_HEIGHT_-1_WEIGHT_-1_SPORT_Biathlon.jpg Fanny_Welle-Strand_HORN 0 Fanny_Welle-Strand_HORN 71 85 71 85 98 85 98 85 nf---------- 180 180 unknown |
Farzaneh_REZASOLTANI_GENDER_Female_COUNTRY_IR_Iran_BIRTHDAY_13_September_1985_AGE_28_HEIGHT_1.57_m_WEIGHT_53_kg_SPORT_Cross-Country.jpg Farzaneh_REZASOLTANI 0 Farzaneh_REZASOLTANI 63 90 63 90 101 89 101 89 nf---------- 180 180 unknown |
Faye_GULINI_GENDER_Female_COUNTRY_United_States_BIRTHDAY_24_March_1992_AGE_21_HEIGHT_1.63_m_WEIGHT_57_kg_SPORT_Snowboard.jpg Faye_GULINI 0 Faye_GULINI 61 100 61 100 104 96 104 96 nf---------- 180 180 unknown |
Federica_BRIGNONE_GENDER_Female_COUNTRY_Italy_BIRTHDAY_14_July_1990_AGE_23_HEIGHT_1.68_m_WEIGHT_57_kg_SPORT_Alpine_Skiing.jpg Federica_BRIGNONE 0 Federica_BRIGNONE 66 88 66 88 107 85 107 85 nf---------- 180 180 unknown |
Federica_SELVA_GENDER_Female_COUNTRY_San_Marino_BIRTHDAY_7_June_1996_AGE_17_HEIGHT_1.66_m_WEIGHT_53_kg_SPORT_Alpine_Skiing.jpg Federica_SELVA 0 Federica_SELVA 62 77 62 77 97 76 97 76 nf---------- 180 180 unknown |
Felicia_ZHANG_GENDER_Female_COUNTRY_United_States_BIRTHDAY_22_September_1993_AGE_20_HEIGHT_1.55_m_WEIGHT_-1_SPORT_Figure_Skating.jpg Felicia_ZHANG 0 Felicia_ZHANG 59 98 59 98 109 98 109 98 nf---------- 180 180 unknown |
Florence_BELL_GENDER_Female_COUNTRY_Ireland_BIRTHDAY_5_March_1996_AGE_17_HEIGHT_1.56_m_WEIGHT_59_kg_SPORT_Alpine_Skiing.jpg Florence_BELL 0 Florence_BELL 59 94 59 94 99 95 99 95 nf---------- 180 180 unknown |
Florence_SCHELLING_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_9_March_1989_AGE_24_HEIGHT_1.75_m_WEIGHT_68_kg_SPORT_Ice_Hockey.jpg Florence_SCHELLING 0 Florence_SCHELLING 68 75 68 75 105 78 105 78 nf---------- 180 180 unknown |
Forough_ABBASI_GENDER_Female_COUNTRY_IR_Iran_BIRTHDAY_15_September_1993_AGE_20_HEIGHT_1.64_m_WEIGHT_58_kg_SPORT_Alpine_Skiing.jpg Forough_ABBASI 0 Forough_ABBASI 65 80 65 80 101 80 101 80 nf---------- 180 180 unknown |
Fraenzi_AUFDENBLATTEN_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_10_February_1981_AGE_33_HEIGHT_1.72_m_WEIGHT_72_kg_SPORT_Alpine_Skiing.jpg Fraenzi_AUFDENBLATTEN 0 Fraenzi_AUFDENBLATTEN 64 89 64 89 101 88 101 88 nf---------- 180 180 unknown |
Francesca_LOLLOBRIGIDA_GENDER_Female_COUNTRY_Italy_BIRTHDAY_7_February_1991_AGE_23_HEIGHT_1.69_m_WEIGHT_62_kg_SPORT_Speed_Skating.jpg Francesca_LOLLOBRIGIDA 0 Francesca_LOLLOBRIGIDA 55 96 55 96 115 93 115 93 nf---------- 180 180 unknown |
Francesca_MARSAGLIA_GENDER_Female_COUNTRY_Italy_BIRTHDAY_27_January_1990_AGE_24_HEIGHT_1.67_m_WEIGHT_61_kg_SPORT_Alpine_Skiing.jpg Francesca_MARSAGLIA 0 Francesca_MARSAGLIA 69 80 69 80 111 79 111 79 nf---------- 180 180 unknown |
Franziska_BERTELS_GENDER_Female_COUNTRY_Germany_BIRTHDAY_24_October_1986_AGE_27_HEIGHT_1.78_m_WEIGHT_72_kg_SPORT_Bobsleigh.jpg Franziska_BERTELS 0 Franziska_BERTELS 66 73 66 73 104 73 104 73 nf---------- 180 180 unknown |
Franziska_BUSCH_GENDER_Female_COUNTRY_Germany_BIRTHDAY_20_October_1985_AGE_28_HEIGHT_1.63_m_WEIGHT_59_kg_SPORT_Ice_Hockey.jpg Franziska_BUSCH 0 Franziska_BUSCH 56 99 56 99 103 99 103 99 nf---------- 180 180 unknown |
Franziska_FRITZ_GENDER_Female_COUNTRY_Germany_BIRTHDAY_3_January_1991_AGE_23_HEIGHT_1.82_m_WEIGHT_81_kg_SPORT_Bobsleigh.jpg Franziska_FRITZ 0 Franziska_FRITZ 62 90 62 90 109 90 109 90 nf---------- 180 180 unknown |
