141;0;Eliza_OUTTRIM_GENDER_Female_COUNTRY_United_States_BIRTHDAY_18_July_1985_AGE_28_HEIGHT_1.62_m_WEIGHT_56_kg_SPORT_Freestyle_Skiing.jpg
142;0;Brittany_WEBSTER_GENDER_Female_COUNTRY_Canada_BIRTHDAY_25_June_1987_AGE_26_HEIGHT_1.68_m_WEIGHT_57_kg_SPORT_Cross-Country.jpg
143;0;Bernadett_HEIDUM_GENDER_Female_COUNTRY_Hungary_BIRTHDAY_26_May_1988_AGE_25_HEIGHT_1.69_m_WEIGHT_60_kg_SPORT_Short_Track.jpg
144;1;Stina_NILSSON_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_24_June_1993_AGE_20_HEIGHT_1.74_m_WEIGHT_68_kg_SPORT_Cross-Country.jpg
145;1;Sophie_KRATZER_GENDER_Female_COUNTRY_Germany_BIRTHDAY_20_April_1989_AGE_24_HEIGHT_1.71_m_WEIGHT_72_kg_SPORT_Ice_Hockey.jpg
146;0;Shiho_ISHIZAWA_GENDER_Female_COUNTRY_Japan_BIRTHDAY_23_October_1986_AGE_27_HEIGHT_1.67_m_WEIGHT_67_kg_SPORT_Speed_Skating.jpg
147;1;Bente_KRAUS_GENDER_Female_COUNTRY_Germany_BIRTHDAY_21_February_1989_AGE_24_HEIGHT_1.72_m_WEIGHT_66_kg_SPORT_Speed_Skating.jpg
148;0;Carina_VOGT_GENDER_Female_COUNTRY_Germany_BIRTHDAY_5_February_1992_AGE_22_HEIGHT_1.72_m_WEIGHT_62_kg_SPORT_Ski_Jumping.jpg
149;0;Frida_HANSDOTTER_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_13_December_1985_AGE_28_HEIGHT_1.73_m_WEIGHT_67_kg_SPORT_Alpine_Skiing.jpg
150;1;Yuna_KIM_GENDER_Female_COUNTRY_Korea_BIRTHDAY_5_September_1990_AGE_23_HEIGHT_1.65_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
151;1;Lucy_GLANVILLE_GENDER_Female_COUNTRY_Australia_BIRTHDAY_16_October_1994_AGE_19_HEIGHT_1.57_m_WEIGHT_58_kg_SPORT_Biathlon.jpg
152;0;Christy_PRIOR_GENDER_Female_COUNTRY_New_Zealand_BIRTHDAY_28_November_1988_AGE_25_HEIGHT_1.61_m_WEIGHT_62_kg_SPORT_Snowboard.jpg
153;0;Maria_SHKANOVA_GENDER_Female_COUNTRY_Belarus_BIRTHDAY_18_October_1989_AGE_24_HEIGHT_1.76_m_WEIGHT_66_kg_SPORT_Alpine_Skiing.jpg
154;0;Olga_SOSINA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_27_July_1992_AGE_21_HEIGHT_1.60_m_WEIGHT_66_kg_SPORT_Ice_Hockey.jpg
155;0;Alisa_AGAFONOVA_GENDER_Female_COUNTRY_Turkey_BIRTHDAY_15_January_1991_AGE_23_HEIGHT_1.73_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
156;0;Kaitlyn_WEAVER_GENDER_Female_COUNTRY_Canada_BIRTHDAY_12_April_1989_AGE_24_HEIGHT_1.67_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
157;1;Janine_GREINER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_13_February_1981_AGE_33_HEIGHT_1.68_m_WEIGHT_-1_SPORT_Curling.jpg
158;0;Claire_HAMILTON_GENDER_Female_COUNTRY_Great_Britain_BIRTHDAY_31_January_1989_AGE_25_HEIGHT_1.73_m_WEIGHT_66_kg_SPORT_Curling.jpg
159;0;Miho_SHISHIUCHI_GENDER_Female_COUNTRY_Japan_BIRTHDAY_21_August_1992_AGE_21_HEIGHT_1.64_m_WEIGHT_62_kg_SPORT_Ice_Hockey.jpg
160;0;Charline_LABONTE_GENDER_Female_COUNTRY_Canada_BIRTHDAY_15_October_1982_AGE_31_HEIGHT_1.75_m_WEIGHT_72_kg_SPORT_Ice_Hockey.jpg
161;0;Mona_LOESETH_GENDER_Female_COUNTRY_Norway_BIRTHDAY_11_April_1991_AGE_22_HEIGHT_-1_WEIGHT_-1_SPORT_Alpine_Skiing.jpg
162;0;Lotte_Smiseth_SEJERSTED_GENDER_Female_COUNTRY_Norway_BIRTHDAY_5_March_1991_AGE_22_HEIGHT_-1_WEIGHT_-1_SPORT_Alpine_Skiing.jpg
163;0;Franziska_BUSCH_GENDER_Female_COUNTRY_Germany_BIRTHDAY_20_October_1985_AGE_28_HEIGHT_1.63_m_WEIGHT_59_kg_SPORT_Ice_Hockey.jpg
164;0;Alyson_DUDEK_GENDER_Female_COUNTRY_United_States_BIRTHDAY_30_July_1990_AGE_23_HEIGHT_1.68_m_WEIGHT_58_kg_SPORT_Short_Track.jpg
165;0;Martina_DUBOVSKA_GENDER_Female_COUNTRY_Czech_Republic_BIRTHDAY_27_February_1992_AGE_21_HEIGHT_1.74_m_WEIGHT_72_kg_SPORT_Alpine_Skiing.jpg
166;1;Jocelyne_LAMOUREUX_GENDER_Female_COUNTRY_United_States_BIRTHDAY_3_July_1989_AGE_24_HEIGHT_1.68_m_WEIGHT_70_kg_SPORT_Ice_Hockey.jpg
167;1;Moeko_FUJIMOTO_GENDER_Female_COUNTRY_Japan_BIRTHDAY_5_August_1992_AGE_21_HEIGHT_1.55_m_WEIGHT_53_kg_SPORT_Ice_Hockey.jpg
168;0;Nadja_JNGLIN-KAMER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_23_July_1986_AGE_27_HEIGHT_1.80_m_WEIGHT_79_kg_SPORT_Alpine_Skiing.jpg
169;1;Mirabelle_THOVEX_GENDER_Female_COUNTRY_France_BIRTHDAY_24_August_1991_AGE_22_HEIGHT_1.67_m_WEIGHT_60_kg_SPORT_Snowboard.jpg
170;0;Summer_BRITCHER_GENDER_Female_COUNTRY_United_States_BIRTHDAY_21_March_1994_AGE_19_HEIGHT_1.80_m_WEIGHT_71_kg_SPORT_Luge.jpg
171;1;Olena_PIDHRUSHNA_GENDER_Female_COUNTRY_Ukraine_BIRTHDAY_9_January_1987_AGE_27_HEIGHT_1.76_m_WEIGHT_67_kg_SPORT_Biathlon.jpg
172;0;Vanessa_VANAKORN_GENDER_Female_COUNTRY_Thailand_BIRTHDAY_27_October_1978_AGE_35_HEIGHT_1.58_m_WEIGHT_55_kg_SPORT_Alpine_Skiing.jpg
173;1;Rosamund_MUSGRAVE_GENDER_Female_COUNTRY_Great_Britain_BIRTHDAY_28_October_1986_AGE_27_HEIGHT_1.64_m_WEIGHT_64_kg_SPORT_Cross-Country.jpg
174;0;Lina_WESTER_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_7_November_1992_AGE_21_HEIGHT_1.75_m_WEIGHT_65_kg_SPORT_Ice_Hockey.jpg
175;0;Anne_KYLLOENEN_GENDER_Female_COUNTRY_Finland_BIRTHDAY_30_November_1987_AGE_26_HEIGHT_1.73_m_WEIGHT_61_kg_SPORT_Cross-Country.jpg
176;0;Olena_SHKHUMOVA_GENDER_Female_COUNTRY_Ukraine_BIRTHDAY_24_November_1993_AGE_20_HEIGHT_1.78_m_WEIGHT_87_kg_SPORT_Luge.jpg
177;1;Michelle_LOWENHIELM_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_22_March_1995_AGE_18_HEIGHT_1.72_m_WEIGHT_66_kg_SPORT_Ice_Hockey.jpg
178;0;Haruna_YONEYAMA_GENDER_Female_COUNTRY_Japan_BIRTHDAY_7_November_1991_AGE_22_HEIGHT_1.60_m_WEIGHT_55_kg_SPORT_Ice_Hockey.jpg
179;1;Eva_PUSKARCIKOVA_GENDER_Female_COUNTRY_Czech_Republic_BIRTHDAY_3_January_1991_AGE_23_HEIGHT_1.68_m_WEIGHT_57_kg_SPORT_Biathlon.jpg
180;0;Emma_NORDIN_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_22_March_1991_AGE_22_HEIGHT_1.68_m_WEIGHT_70_kg_SPORT_Ice_Hockey.jpg
181;0;Annina_RAJAHUHTA_GENDER_Female_COUNTRY_Finland_BIRTHDAY_8_March_1989_AGE_24_HEIGHT_1.64_m_WEIGHT_68_kg_SPORT_Ice_Hockey.jpg
182;0;Yurie_ADACHI_GENDER_Female_COUNTRY_Japan_BIRTHDAY_26_April_1985_AGE_28_HEIGHT_1.56_m_WEIGHT_51_kg_SPORT_Ice_Hockey.jpg
183;0;Esme_KAMPHUIS_GENDER_Female_COUNTRY_Netherlands_BIRTHDAY_22_May_1983_AGE_30_HEIGHT_1.78_m_WEIGHT_73_kg_SPORT_Bobsleigh.jpg
184;0;Franziska_PREUSS_GENDER_Female_COUNTRY_Germany_BIRTHDAY_11_March_1994_AGE_19_HEIGHT_1.73_m_WEIGHT_60_kg_SPORT_Biathlon.jpg
185;0;Morgane_BONNEFOY_GENDER_Female_COUNTRY_France_BIRTHDAY_18_September_1990_AGE_23_HEIGHT_1.64_m_WEIGHT_68_kg_SPORT_Luge.jpg
186;0;Jazmine_FENLATOR_GENDER_Female_COUNTRY_United_States_BIRTHDAY_29_August_1985_AGE_28_HEIGHT_1.75_m_WEIGHT_77_kg_SPORT_Bobsleigh.jpg
187;0;Katja_POZUN_GENDER_Female_COUNTRY_Slovenia_BIRTHDAY_7_April_1993_AGE_20_HEIGHT_1.71_m_WEIGHT_52_kg_SPORT_Ski_Jumping.jpg
188;1;Emma_TERHO_GENDER_Female_COUNTRY_Finland_BIRTHDAY_17_December_1981_AGE_32_HEIGHT_1.59_m_WEIGHT_61_kg_SPORT_Ice_Hockey.jpg
189;0;Dara_HOWELL_GENDER_Female_COUNTRY_Canada_BIRTHDAY_23_August_1994_AGE_19_HEIGHT_1.70_m_WEIGHT_57_kg_SPORT_Freestyle_Skiing.jpg
190;0;Eveliina_SUONPAA_GENDER_Female_COUNTRY_Finland_BIRTHDAY_12_April_1995_AGE_18_HEIGHT_1.73_m_WEIGHT_63_kg_SPORT_Ice_Hockey.jpg
191;0;Julia_MANCUSO_GENDER_Female_COUNTRY_United_States_BIRTHDAY_9_March_1984_AGE_29_HEIGHT_1.68_m_WEIGHT_64_kg_SPORT_Alpine_Skiing.jpg
192;0;Emma_DAHLSTROM_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_19_July_1992_AGE_21_HEIGHT_1.68_m_WEIGHT_61_kg_SPORT_Freestyle_Skiing.jpg
193;0;Miki_KOBAYASHI_GENDER_Female_COUNTRY_Japan_BIRTHDAY_10_November_1987_AGE_26_HEIGHT_1.52_m_WEIGHT_51_kg_SPORT_Biathlon.jpg
194;1;Alla_TSUPER_GENDER_Female_COUNTRY_Belarus_BIRTHDAY_16_April_1979_AGE_34_HEIGHT_1.53_m_WEIGHT_53_kg_SPORT_Freestyle_Skiing.jpg
195;1;Lara_VAN_RUIJVEN_GENDER_Female_COUNTRY_Netherlands_BIRTHDAY_28_December_1992_AGE_21_HEIGHT_1.68_m_WEIGHT_58_kg_SPORT_Short_Track.jpg
196;1;Janina_KUZMA_GENDER_Female_COUNTRY_New_Zealand_BIRTHDAY_17_September_1985_AGE_28_HEIGHT_-1_WEIGHT_-1_SPORT_Freestyle_Skiing.jpg
197;0;Tanja_MAYER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_2_July_1993_AGE_20_HEIGHT_1.80_m_WEIGHT_73_kg_SPORT_Bobsleigh.jpg
198;1;Gianina_ERNST_GENDER_Female_COUNTRY_Germany_BIRTHDAY_31_December_1998_AGE_15_HEIGHT_1.55_m_WEIGHT_44_kg_SPORT_Ski_Jumping.jpg
199;0;Ina_MESCHIK_GENDER_Female_COUNTRY_Austria_BIRTHDAY_25_September_1990_AGE_23_HEIGHT_1.60_m_WEIGHT_57_kg_SPORT_Snowboard.jpg
200;1;Jenny_JONES_GENDER_Female_COUNTRY_Great_Britain_BIRTHDAY_3_July_1980_AGE_33_HEIGHT_1.61_m_WEIGHT_61_kg_SPORT_Snowboard.jpg
201;0;Maria_KOMISSAROVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_5_September_1990_AGE_23_HEIGHT_1.77_m_WEIGHT_71_kg_SPORT_Freestyle_Skiing.jpg
202;0;Zhanbota_ALDABERGENOVA_GENDER_Female_COUNTRY_Kazakhstan_BIRTHDAY_23_September_1995_AGE_18_HEIGHT_1.68_m_WEIGHT_57_kg_SPORT_Freestyle_Skiing.jpg
203;1;Britteny_COX_GENDER_Female_COUNTRY_Australia_BIRTHDAY_29_September_1994_AGE_19_HEIGHT_1.63_m_WEIGHT_59_kg_SPORT_Freestyle_Skiing.jpg
204;0;Fanny_RASK_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_21_May_1991_AGE_22_HEIGHT_1.68_m_WEIGHT_64_kg_SPORT_Ice_Hockey.jpg
205;0;Olga_BELYAKOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_26_September_1988_AGE_25_HEIGHT_1.75_m_WEIGHT_60_kg_SPORT_Short_Track.jpg
206;1;Nicole_RAJICOVA_GENDER_Female_COUNTRY_Slovakia_BIRTHDAY_13_August_1995_AGE_18_HEIGHT_1.62_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
207;0;Jorien_TER_MORS_GENDER_Female_COUNTRY_Netherlands_BIRTHDAY_21_December_1989_AGE_24_HEIGHT_1.81_m_WEIGHT_68_kg_SPORT_Short_Track.jpg
208;1;Olga_ZAITSEVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_16_May_1978_AGE_35_HEIGHT_1.69_m_WEIGHT_64_kg_SPORT_Biathlon.jpg
209;1;Vita_SEMERENKO_GENDER_Female_COUNTRY_Ukraine_BIRTHDAY_18_January_1986_AGE_28_HEIGHT_1.62_m_WEIGHT_57_kg_SPORT_Biathlon.jpg
210;0;Paulina_BOBAK_GENDER_Female_COUNTRY_Poland_BIRTHDAY_1_October_1984_AGE_29_HEIGHT_1.66_m_WEIGHT_57_kg_SPORT_Biathlon.jpg
211;0;Danielle_SCOTT_GENDER_Female_COUNTRY_Australia_BIRTHDAY_7_March_1990_AGE_23_HEIGHT_1.67_m_WEIGHT_57_kg_SPORT_Freestyle_Skiing.jpg
212;1;Julietta_QUIROGA_GENDER_Female_COUNTRY_Argentina_BIRTHDAY_1_November_1988_AGE_25_HEIGHT_-1_WEIGHT_-1_SPORT_Alpine_Skiing.jpg
213;1;Katrin_NABHOLZ_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_3_April_1986_AGE_27_HEIGHT_1.65_m_WEIGHT_58_kg_SPORT_Ice_Hockey.jpg
214;1;Ty_WALKER_GENDER_Female_COUNTRY_United_States_BIRTHDAY_3_March_1997_AGE_16_HEIGHT_1.57_m_WEIGHT_61_kg_SPORT_Snowboard.jpg
215;1;Sara_TAKANASHI_GENDER_Female_COUNTRY_Japan_BIRTHDAY_8_October_1996_AGE_17_HEIGHT_1.52_m_WEIGHT_45_kg_SPORT_Ski_Jumping.jpg
216;1;Anna_WILLCOX-SILFVERBERG_GENDER_Female_COUNTRY_New_Zealand_BIRTHDAY_9_April_1992_AGE_21_HEIGHT_1.70_m_WEIGHT_60_kg_SPORT_Freestyle_Skiing.jpg
217;0;Nathalie_WEINZIERL_GENDER_Female_COUNTRY_Germany_BIRTHDAY_8_April_1994_AGE_19_HEIGHT_1.59_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
218;0;Alex_GOUGH_GENDER_Female_COUNTRY_Canada_BIRTHDAY_12_May_1987_AGE_26_HEIGHT_1.71_m_WEIGHT_70_kg_SPORT_Luge.jpg
219;1;Ami_NAKAMURA_GENDER_Female_COUNTRY_Japan_BIRTHDAY_15_November_1987_AGE_26_HEIGHT_1.62_m_WEIGHT_62_kg_SPORT_Ice_Hockey.jpg
220;0;Yekaterina_MALYSHEVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_28_January_1987_AGE_27_HEIGHT_1.69_m_WEIGHT_57_kg_SPORT_Speed_Skating.jpg
221;0;Nikol_KUCEROVA_GENDER_Female_COUNTRY_Czech_Republic_BIRTHDAY_23_June_1989_AGE_24_HEIGHT_1.64_m_WEIGHT_63_kg_SPORT_Freestyle_Skiing.jpg
222;1;Lindsey_JACOBELLIS_GENDER_Female_COUNTRY_United_States_BIRTHDAY_19_August_1985_AGE_28_HEIGHT_1.68_m_WEIGHT_64_kg_SPORT_Snowboard.jpg
223;1;Julia_KRASS_GENDER_Female_COUNTRY_United_States_BIRTHDAY_7_June_1997_AGE_16_HEIGHT_1.80_m_WEIGHT_59_kg_SPORT_Freestyle_Skiing.jpg
224;0;Maiken_Caspersen_FALLA_GENDER_Female_COUNTRY_Norway_BIRTHDAY_13_August_1990_AGE_23_HEIGHT_-1_WEIGHT_-1_SPORT_Cross-Country.jpg
225;0;Josephine_PUCCI_GENDER_Female_COUNTRY_United_States_BIRTHDAY_27_December_1990_AGE_23_HEIGHT_1.74_m_WEIGHT_68_kg_SPORT_Ice_Hockey.jpg
226;1;Volha_TALAYEVA_GENDER_Female_COUNTRY_Belarus_BIRTHDAY_6_January_1987_AGE_27_HEIGHT_1.67_m_WEIGHT_58_kg_SPORT_Short_Track.jpg
227;0;Hannah_TETER_GENDER_Female_COUNTRY_United_States_BIRTHDAY_27_January_1987_AGE_27_HEIGHT_1.70_m_WEIGHT_60_kg_SPORT_Snowboard.jpg
228;0;Kaitlyn_FARRINGTON_GENDER_Female_COUNTRY_United_States_BIRTHDAY_18_December_1989_AGE_24_HEIGHT_1.63_m_WEIGHT_57_kg_SPORT_Snowboard.jpg
229;0;Tina_WEIRATHER_GENDER_Female_COUNTRY_Liechtenstein_BIRTHDAY_24_May_1989_AGE_24_HEIGHT_1.64_m_WEIGHT_65_kg_SPORT_Alpine_Skiing.jpg
230;1;Chiho_TAKAO_GENDER_Female_COUNTRY_Japan_BIRTHDAY_20_February_1984_AGE_29_HEIGHT_1.68_m_WEIGHT_54_kg_SPORT_Freestyle_Skiing.jpg
231;1;Maren_LUNDBY_GENDER_Female_COUNTRY_Norway_BIRTHDAY_7_September_1994_AGE_19_HEIGHT_1.73_m_WEIGHT_-1_SPORT_Ski_Jumping.jpg
232;1;Paulina_FIALKOVA_GENDER_Female_COUNTRY_Slovakia_BIRTHDAY_25_October_1992_AGE_21_HEIGHT_1.64_m_WEIGHT_55_kg_SPORT_Biathlon.jpg
233;0;Alang_KIM_GENDER_Female_COUNTRY_Korea_BIRTHDAY_22_August_1995_AGE_18_HEIGHT_1.68_m_WEIGHT_53_kg_SPORT_Short_Track.jpg
234;0;Taylah_ONEILL_GENDER_Female_COUNTRY_Australia_BIRTHDAY_11_November_1994_AGE_19_HEIGHT_1.59_m_WEIGHT_57_kg_SPORT_Freestyle_Skiing.jpg
235;0;Nadia_FANCHINI_GENDER_Female_COUNTRY_Italy_BIRTHDAY_25_June_1986_AGE_27_HEIGHT_1.65_m_WEIGHT_65_kg_SPORT_Alpine_Skiing.jpg
236;0;Julia_CLAIR_GENDER_Female_COUNTRY_France_BIRTHDAY_20_March_1994_AGE_19_HEIGHT_1.63_m_WEIGHT_51_kg_SPORT_Ski_Jumping.jpg
237;0;Maritta_BECKER_GENDER_Female_COUNTRY_Germany_BIRTHDAY_11_March_1981_AGE_32_HEIGHT_1.68_m_WEIGHT_64_kg_SPORT_Ice_Hockey.jpg
238;0;Nina_KAMENIK_GENDER_Female_COUNTRY_Germany_BIRTHDAY_27_April_1985_AGE_28_HEIGHT_1.60_m_WEIGHT_54_kg_SPORT_Ice_Hockey.jpg
239;1;Sara_BENZ_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_25_August_1992_AGE_21_HEIGHT_1.63_m_WEIGHT_55_kg_SPORT_Ice_Hockey.jpg
240;0;Kikkan_RANDALL_GENDER_Female_COUNTRY_United_States_BIRTHDAY_31_December_1982_AGE_31_HEIGHT_1.65_m_WEIGHT_60_kg_SPORT_Cross-Country.jpg
241;0;Yekaterina_LOBYSHEVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_13_March_1985_AGE_28_HEIGHT_1.78_m_WEIGHT_69_kg_SPORT_Speed_Skating.jpg
242;1;Rowan_CHESHIRE_GENDER_Female_COUNTRY_Great_Britain_BIRTHDAY_1_September_1995_AGE_18_HEIGHT_-1_WEIGHT_-1_SPORT_Freestyle_Skiing.jpg
243;0;Katrin_OFNER_GENDER_Female_COUNTRY_Austria_BIRTHDAY_5_March_1990_AGE_23_HEIGHT_1.70_m_WEIGHT_-1_SPORT_Freestyle_Skiing.jpg
244;0;Kerttu_NISKANEN_GENDER_Female_COUNTRY_Finland_BIRTHDAY_13_June_1988_AGE_25_HEIGHT_1.72_m_WEIGHT_58_kg_SPORT_Cross-Country.jpg
245;0;Haejin_KIM_GENDER_Female_COUNTRY_Korea_BIRTHDAY_23_April_1997_AGE_16_HEIGHT_1.62_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
246;1;Lydia_LASSILA_GENDER_Female_COUNTRY_Australia_BIRTHDAY_17_January_1982_AGE_32_HEIGHT_1.57_m_WEIGHT_54_kg_SPORT_Freestyle_Skiing.jpg
247;1;Carien_KLEIBEUKER_GENDER_Female_COUNTRY_Netherlands_BIRTHDAY_12_March_1978_AGE_35_HEIGHT_1.72_m_WEIGHT_58_kg_SPORT_Speed_Skating.jpg
248;0;Olga_PODCHUFAROVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_5_August_1992_AGE_21_HEIGHT_1.63_m_WEIGHT_63_kg_SPORT_Biathlon.jpg
249;1;Emilia_ANDERSSON_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_31_August_1988_AGE_25_HEIGHT_1.74_m_WEIGHT_72_kg_SPORT_Ice_Hockey.jpg
250;1;Rebecca_TORR_GENDER_Female_COUNTRY_New_Zealand_BIRTHDAY_15_March_1990_AGE_23_HEIGHT_1.73_m_WEIGHT_65_kg_SPORT_Snowboard.jpg
251;0;Carmen_KUENG_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_30_January_1978_AGE_36_HEIGHT_1.69_m_WEIGHT_-1_SPORT_Curling.jpg
252;0;Virginie_FAIVRE_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_6_September_1982_AGE_31_HEIGHT_1.55_m_WEIGHT_45_kg_SPORT_Freestyle_Skiing.jpg
253;0;Rosalind_GROENEWOUD_GENDER_Female_COUNTRY_Canada_BIRTHDAY_10_December_1989_AGE_24_HEIGHT_1.78_m_WEIGHT_61_kg_SPORT_Freestyle_Skiing.jpg
254;1;Danielle_OBRIEN_GENDER_Female_COUNTRY_Australia_BIRTHDAY_7_February_1990_AGE_24_HEIGHT_1.50_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
255;0;Jessika_JENSON_GENDER_Female_COUNTRY_United_States_BIRTHDAY_7_August_1991_AGE_22_HEIGHT_1.65_m_WEIGHT_54_kg_SPORT_Snowboard.jpg
256;0;Erin_HAMLIN_GENDER_Female_COUNTRY_United_States_BIRTHDAY_19_November_1986_AGE_27_HEIGHT_1.70_m_WEIGHT_73_kg_SPORT_Luge.jpg
257;0;Anna_BERECZ_GENDER_Female_COUNTRY_Hungary_BIRTHDAY_4_September_1988_AGE_25_HEIGHT_1.73_m_WEIGHT_71_kg_SPORT_Alpine_Skiing.jpg
258;0;Ragnhild_MOWINCKEL_GENDER_Female_COUNTRY_Norway_BIRTHDAY_12_September_1992_AGE_21_HEIGHT_-1_WEIGHT_-1_SPORT_Alpine_Skiing.jpg
259;0;Ivonne_SCHRODER_GENDER_Female_COUNTRY_Germany_BIRTHDAY_25_July_1988_AGE_25_HEIGHT_1.77_m_WEIGHT_68_kg_SPORT_Ice_Hockey.jpg
260;0;Camillia_BERRA_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_2_December_1994_AGE_19_HEIGHT_1.61_m_WEIGHT_61_kg_SPORT_Freestyle_Skiing.jpg
261;1;Monique_LAMOUREUX_GENDER_Female_COUNTRY_United_States_BIRTHDAY_3_July_1989_AGE_24_HEIGHT_1.68_m_WEIGHT_71_kg_SPORT_Ice_Hockey.jpg
262;1;Andrea_ZEMANOVA_GENDER_Female_COUNTRY_Czech_Republic_BIRTHDAY_17_January_1993_AGE_21_HEIGHT_1.72_m_WEIGHT_67_kg_SPORT_Freestyle_Skiing.jpg
263;1;Mikaela_SHIFFRIN_GENDER_Female_COUNTRY_United_States_BIRTHDAY_13_March_1995_AGE_18_HEIGHT_1.70_m_WEIGHT_66_kg_SPORT_Alpine_Skiing.jpg
264;0;Penny_COOMES_GENDER_Female_COUNTRY_Great_Britain_BIRTHDAY_6_April_1989_AGE_24_HEIGHT_1.52_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
265;0;Ashley_CALDWELL_GENDER_Female_COUNTRY_United_States_BIRTHDAY_14_September_1993_AGE_20_HEIGHT_1.70_m_WEIGHT_66_kg_SPORT_Freestyle_Skiing.jpg
266;1;Tanja_KOLBE_GENDER_Female_COUNTRY_Germany_BIRTHDAY_7_September_1990_AGE_23_HEIGHT_1.69_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
267;0;Eve_MUIRHEAD_GENDER_Female_COUNTRY_Great_Britain_BIRTHDAY_22_April_1990_AGE_23_HEIGHT_1.73_m_WEIGHT_66_kg_SPORT_Curling.jpg
268;1;Qishi_LI_GENDER_Female_COUNTRY_China_BIRTHDAY_16_August_1993_AGE_20_HEIGHT_1.75_m_WEIGHT_68_kg_SPORT_Speed_Skating.jpg
269;0;Ida_NJAATUN_GENDER_Female_COUNTRY_Norway_BIRTHDAY_6_February_1991_AGE_23_HEIGHT_-1_WEIGHT_-1_SPORT_Speed_Skating.jpg
270;0;Marit_BJOERGEN_GENDER_Female_COUNTRY_Norway_BIRTHDAY_21_March_1980_AGE_33_HEIGHT_-1_WEIGHT_-1_SPORT_Cross-Country.jpg
271;0;Chinami_YOSHIDA_GENDER_Female_COUNTRY_Japan_BIRTHDAY_26_July_1991_AGE_22_HEIGHT_1.57_m_WEIGHT_-1_SPORT_Curling.jpg
272;0;Ivana_KOVACEVIC_GENDER_Female_COUNTRY_Serbia_BIRTHDAY_27_December_1994_AGE_19_HEIGHT_1.69_m_WEIGHT_61_kg_SPORT_Cross-Country.jpg
273;0;Eliza_TIRUMA_GENDER_Female_COUNTRY_Latvia_BIRTHDAY_21_August_1990_AGE_23_HEIGHT_1.70_m_WEIGHT_72_kg_SPORT_Luge.jpg
274;0;Audrey_ROBICHAUD_GENDER_Female_COUNTRY_Canada_BIRTHDAY_5_May_1988_AGE_25_HEIGHT_1.55_m_WEIGHT_59_kg_SPORT_Freestyle_Skiing.jpg
275;0;Keltie_HANSEN_GENDER_Female_COUNTRY_Canada_BIRTHDAY_13_May_1992_AGE_21_HEIGHT_1.60_m_WEIGHT_54_kg_SPORT_Freestyle_Skiing.jpg
276;0;Ireen_WUST_GENDER_Female_COUNTRY_Netherlands_BIRTHDAY_1_April_1986_AGE_27_HEIGHT_1.68_m_WEIGHT_63_kg_SPORT_Speed_Skating.jpg
277;0;Jocelyne_LAROCQUE_GENDER_Female_COUNTRY_Canada_BIRTHDAY_19_May_1988_AGE_25_HEIGHT_1.70_m_WEIGHT_63_kg_SPORT_Ice_Hockey.jpg
278;0;Nicole_BULLO_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_18_July_1987_AGE_26_HEIGHT_1.60_m_WEIGHT_53_kg_SPORT_Ice_Hockey.jpg
279;1;Anna-Karin_STROEMSTEDT_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_1_January_1981_AGE_33_HEIGHT_1.73_m_WEIGHT_66_kg_SPORT_Biathlon.jpg
280;1;Erin_MIELZYNSKI_GENDER_Female_COUNTRY_Canada_BIRTHDAY_25_May_1990_AGE_23_HEIGHT_1.69_m_WEIGHT_65_kg_SPORT_Alpine_Skiing.jpg
