141;1;Kateryna_SERDYUK_GENDER_Female_COUNTRY_Ukraine_BIRTHDAY_16_September_1989_AGE_24_HEIGHT_1.73_m_WEIGHT_62_kg_SPORT_Cross-Country.jpg
142;1;Maria_KOMISSAROVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_5_September_1990_AGE_23_HEIGHT_1.77_m_WEIGHT_71_kg_SPORT_Freestyle_Skiing.jpg
143;1;Cheng_PENG_GENDER_Female_COUNTRY_China_BIRTHDAY_23_April_1997_AGE_16_HEIGHT_1.57_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
144;1;Kikkan_RANDALL_GENDER_Female_COUNTRY_United_States_BIRTHDAY_31_December_1982_AGE_31_HEIGHT_1.65_m_WEIGHT_60_kg_SPORT_Cross-Country.jpg
145;1;Denise_FEIERABEND_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_15_April_1989_AGE_24_HEIGHT_1.70_m_WEIGHT_69_kg_SPORT_Alpine_Skiing.jpg
146;1;Ewa_KULS_GENDER_Female_COUNTRY_Poland_BIRTHDAY_3_September_1991_AGE_22_HEIGHT_1.77_m_WEIGHT_63_kg_SPORT_Luge.jpg
147;1;Sophia_GRIEBEL_GENDER_Female_COUNTRY_Germany_BIRTHDAY_7_June_1990_AGE_23_HEIGHT_1.71_m_WEIGHT_62_kg_SPORT_Skeleton.jpg
148;1;Zana_NOVAKOVIC_GENDER_Female_COUNTRY_Bosnia_and_Herzegovina_BIRTHDAY_24_June_1985_AGE_28_HEIGHT_1.64_m_WEIGHT_58_kg_SPORT_Alpine_Skiing.jpg
149;1;Olena_STETSKIV_GENDER_Female_COUNTRY_Ukraine_BIRTHDAY_15_June_1994_AGE_19_HEIGHT_1.73_m_WEIGHT_75_kg_SPORT_Luge.jpg
150;1;Olena_SHKHUMOVA_GENDER_Female_COUNTRY_Ukraine_BIRTHDAY_24_November_1993_AGE_20_HEIGHT_1.78_m_WEIGHT_87_kg_SPORT_Luge.jpg
151;1;Morena_MAKAR_GENDER_Female_COUNTRY_Croatia_BIRTHDAY_22_January_1985_AGE_29_HEIGHT_1.58_m_WEIGHT_49_kg_SPORT_Snowboard.jpg
152;1;Agne_SEREIKAITE_GENDER_Female_COUNTRY_Lithuania_BIRTHDAY_19_October_1994_AGE_19_HEIGHT_1.74_m_WEIGHT_65_kg_SPORT_Short_Track.jpg
153;1;Bell_BERGHUIS_GENDER_Female_COUNTRY_Netherlands_BIRTHDAY_13_April_1985_AGE_28_HEIGHT_1.66_m_WEIGHT_63_kg_SPORT_Snowboard.jpg
154;1;Bettina_GRUBER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_31_January_1985_AGE_29_HEIGHT_1.70_m_WEIGHT_59_kg_SPORT_Cross-Country.jpg
155;1;Fanny_SMITH_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_20_May_1992_AGE_21_HEIGHT_1.66_m_WEIGHT_59_kg_SPORT_Freestyle_Skiing.jpg
156;1;Nicole_BULLO_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_18_July_1987_AGE_26_HEIGHT_1.60_m_WEIGHT_53_kg_SPORT_Ice_Hockey.jpg
157;1;Xintong_HUANG_GENDER_Female_COUNTRY_China_BIRTHDAY_26_January_1987_AGE_27_HEIGHT_1.65_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
158;1;Marit_BJOERGEN_GENDER_Female_COUNTRY_Norway_BIRTHDAY_21_March_1980_AGE_33_HEIGHT_-1_WEIGHT_-1_SPORT_Cross-Country.jpg
159;1;Amanda_LIGHTFOOT_GENDER_Female_COUNTRY_Great_Britain_BIRTHDAY_30_January_1987_AGE_27_HEIGHT_1.73_m_WEIGHT_61_kg_SPORT_Biathlon.jpg
160;1;Anne_Line_GJERSEM_GENDER_Female_COUNTRY_Norway_BIRTHDAY_6_January_1994_AGE_20_HEIGHT_-1_WEIGHT_-1_SPORT_Figure_Skating.jpg
161;1;Chiho_TAKAO_GENDER_Female_COUNTRY_Japan_BIRTHDAY_20_February_1984_AGE_29_HEIGHT_1.68_m_WEIGHT_54_kg_SPORT_Freestyle_Skiing.jpg
162;1;Andrea_DAVIDOVICH_GENDER_Female_COUNTRY_Israel_BIRTHDAY_24_March_1997_AGE_16_HEIGHT_1.52_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
163;1;Brita_SIGOURNEY_GENDER_Female_COUNTRY_United_States_BIRTHDAY_17_January_1990_AGE_24_HEIGHT_1.70_m_WEIGHT_54_kg_SPORT_Freestyle_Skiing.jpg
164;1;Paige_LAWRENCE_GENDER_Female_COUNTRY_Canada_BIRTHDAY_22_February_1990_AGE_23_HEIGHT_1.53_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
165;1;Barbara_JEZERSEK_GENDER_Female_COUNTRY_Slovenia_BIRTHDAY_31_October_1986_AGE_27_HEIGHT_1.60_m_WEIGHT_55_kg_SPORT_Cross-Country.jpg
166;1;Mireia_GUTIERREZ_GENDER_Female_COUNTRY_Andorra_BIRTHDAY_9_October_1988_AGE_25_HEIGHT_1.65_m_WEIGHT_60_kg_SPORT_Alpine_Skiing.jpg
167;1;Seon_Yeong_NOH_GENDER_Female_COUNTRY_Korea_BIRTHDAY_19_October_1989_AGE_24_HEIGHT_1.72_m_WEIGHT_66_kg_SPORT_Speed_Skating.jpg
168;1;Marie-Pier_PREFONTAINE_GENDER_Female_COUNTRY_Canada_BIRTHDAY_18_October_1988_AGE_25_HEIGHT_1.62_m_WEIGHT_66_kg_SPORT_Alpine_Skiing.jpg
169;1;Kaillie_HUMPHRIES_GENDER_Female_COUNTRY_Canada_BIRTHDAY_4_September_1985_AGE_28_HEIGHT_1.70_m_WEIGHT_73_kg_SPORT_Bobsleigh.jpg
170;1;Xin_ZHAO_GENDER_Female_COUNTRY_China_BIRTHDAY_31_December_1992_AGE_21_HEIGHT_1.75_m_WEIGHT_70_kg_SPORT_Speed_Skating.jpg
171;1;Emma_DAHLSTROM_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_19_July_1992_AGE_21_HEIGHT_1.68_m_WEIGHT_61_kg_SPORT_Freestyle_Skiing.jpg
172;1;Michelle_DEKKER_GENDER_Female_COUNTRY_Netherlands_BIRTHDAY_18_March_1996_AGE_17_HEIGHT_1.65_m_WEIGHT_66_kg_SPORT_Snowboard.jpg
173;1;Mikaela_SHIFFRIN_GENDER_Female_COUNTRY_United_States_BIRTHDAY_13_March_1995_AGE_18_HEIGHT_1.70_m_WEIGHT_66_kg_SPORT_Alpine_Skiing.jpg
174;1;Fuyuko_SUZUKI_GENDER_Female_COUNTRY_Japan_BIRTHDAY_13_January_1989_AGE_25_HEIGHT_1.62_m_WEIGHT_55_kg_SPORT_Biathlon.jpg
175;1;Zanna_JUSKANE_GENDER_Female_COUNTRY_Latvia_BIRTHDAY_5_October_1989_AGE_24_HEIGHT_1.57_m_WEIGHT_53_kg_SPORT_Biathlon.jpg
176;1;Maria_PIETILAE-HOLMNER_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_25_July_1986_AGE_27_HEIGHT_1.70_m_WEIGHT_63_kg_SPORT_Alpine_Skiing.jpg
177;1;Jenny_OWENS_GENDER_Female_COUNTRY_Australia_BIRTHDAY_17_May_1978_AGE_35_HEIGHT_1.68_m_WEIGHT_65_kg_SPORT_Freestyle_Skiing.jpg
178;1;Andrea_HENKEL_GENDER_Female_COUNTRY_Germany_BIRTHDAY_10_December_1977_AGE_36_HEIGHT_1.58_m_WEIGHT_49_kg_SPORT_Biathlon.jpg
179;1;Philomena_BAIR_GENDER_Female_COUNTRY_Austria_BIRTHDAY_24_February_1996_AGE_17_HEIGHT_1.70_m_WEIGHT_62_kg_SPORT_Freestyle_Skiing.jpg
180;1;Eva_SAMKOVA_GENDER_Female_COUNTRY_Czech_Republic_BIRTHDAY_28_April_1993_AGE_20_HEIGHT_1.71_m_WEIGHT_68_kg_SPORT_Snowboard.jpg
181;1;Alina_GRIDNEVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_2_March_1992_AGE_21_HEIGHT_1.65_m_WEIGHT_63_kg_SPORT_Freestyle_Skiing.jpg
182;1;Tanja_MAYER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_2_July_1993_AGE_20_HEIGHT_1.80_m_WEIGHT_73_kg_SPORT_Bobsleigh.jpg
183;1;Lene_NIELSEN_GENDER_Female_COUNTRY_Denmark_BIRTHDAY_31_August_1986_AGE_27_HEIGHT_1.77_m_WEIGHT_-1_SPORT_Curling.jpg
184;1;Nastasia_NOENS_GENDER_Female_COUNTRY_France_BIRTHDAY_12_September_1988_AGE_25_HEIGHT_1.78_m_WEIGHT_67_kg_SPORT_Alpine_Skiing.jpg
185;1;Christina_HENGSTER_GENDER_Female_COUNTRY_Austria_BIRTHDAY_4_February_1986_AGE_28_HEIGHT_1.77_m_WEIGHT_73_kg_SPORT_Bobsleigh.jpg
186;1;Teresa_STADLOBER_GENDER_Female_COUNTRY_Austria_BIRTHDAY_1_February_1993_AGE_21_HEIGHT_1.68_m_WEIGHT_52_kg_SPORT_Cross-Country.jpg
187;0;Eva_LOGAR_GENDER_Female_COUNTRY_Slovenia_BIRTHDAY_8_March_1991_AGE_22_HEIGHT_1.72_m_WEIGHT_57_kg_SPORT_Ski_Jumping.jpg
188;0;Bogdana_MATSOTSKA_GENDER_Female_COUNTRY_Ukraine_BIRTHDAY_27_August_1989_AGE_24_HEIGHT_1.70_m_WEIGHT_66_kg_SPORT_Alpine_Skiing.jpg
189;0;Anais_CHEVALIER_GENDER_Female_COUNTRY_France_BIRTHDAY_12_February_1993_AGE_21_HEIGHT_1.63_m_WEIGHT_55_kg_SPORT_Biathlon.jpg
190;0;Ingrida_ARDISAUSKAITE_GENDER_Female_COUNTRY_Lithuania_BIRTHDAY_17_January_1993_AGE_21_HEIGHT_1.78_m_WEIGHT_65_kg_SPORT_Cross-Country.jpg
191;0;Kaho_ONODERA_GENDER_Female_COUNTRY_Japan_BIRTHDAY_11_November_1991_AGE_22_HEIGHT_1.64_m_WEIGHT_-1_SPORT_Curling.jpg
192;0;Ksenia_STOLBOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_7_February_1992_AGE_22_HEIGHT_1.58_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
193;0;Zhibek_ARAPBAYEVA_GENDER_Female_COUNTRY_Kazakhstan_BIRTHDAY_8_December_1991_AGE_22_HEIGHT_1.60_m_WEIGHT_58_kg_SPORT_Freestyle_Skiing.jpg
194;1;Olga_PODCHUFAROVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_5_August_1992_AGE_21_HEIGHT_1.63_m_WEIGHT_63_kg_SPORT_Biathlon.jpg
195;1;Sarah_FORSTER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_19_May_1993_AGE_20_HEIGHT_1.68_m_WEIGHT_69_kg_SPORT_Ice_Hockey.jpg
196;1;Meagan_DUHAMEL_GENDER_Female_COUNTRY_Canada_BIRTHDAY_8_December_1985_AGE_28_HEIGHT_1.48_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
197;1;Tomoe_YAMANE_GENDER_Female_COUNTRY_Japan_BIRTHDAY_24_March_1986_AGE_27_HEIGHT_1.68_m_WEIGHT_70_kg_SPORT_Ice_Hockey.jpg
198;1;Jamie_GREUBEL_GENDER_Female_COUNTRY_United_States_BIRTHDAY_9_November_1983_AGE_30_HEIGHT_1.75_m_WEIGHT_77_kg_SPORT_Bobsleigh.jpg
199;1;Astrid_Uhrenholdt_JACOBSEN_GENDER_Female_COUNTRY_Norway_BIRTHDAY_22_January_1987_AGE_27_HEIGHT_-1_WEIGHT_-1_SPORT_Cross-Country.jpg
200;1;Michelle_GISIN_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_5_December_1993_AGE_20_HEIGHT_1.74_m_WEIGHT_70_kg_SPORT_Alpine_Skiing.jpg
201;1;Julia_DUJMOVITS_GENDER_Female_COUNTRY_Austria_BIRTHDAY_12_June_1987_AGE_26_HEIGHT_1.68_m_WEIGHT_60_kg_SPORT_Snowboard.jpg
202;1;Josefine_HOLMGREN_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_11_April_1993_AGE_20_HEIGHT_1.73_m_WEIGHT_68_kg_SPORT_Ice_Hockey.jpg
203;1;Maryna_ANTSYBOR_GENDER_Female_COUNTRY_Ukraine_BIRTHDAY_10_October_1987_AGE_26_HEIGHT_1.61_m_WEIGHT_54_kg_SPORT_Cross-Country.jpg
204;1;Ha-Ri_CHO_GENDER_Female_COUNTRY_Korea_BIRTHDAY_29_July_1986_AGE_27_HEIGHT_1.67_m_WEIGHT_53_kg_SPORT_Short_Track.jpg
205;1;Lara_GUT_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_27_April_1991_AGE_22_HEIGHT_1.60_m_WEIGHT_58_kg_SPORT_Alpine_Skiing.jpg
206;1;Masako_HOZUMI_GENDER_Female_COUNTRY_Japan_BIRTHDAY_11_September_1986_AGE_27_HEIGHT_1.62_m_WEIGHT_57_kg_SPORT_Speed_Skating.jpg
207;1;Miyako_SUMIYOSHI_GENDER_Female_COUNTRY_Japan_BIRTHDAY_19_March_1987_AGE_26_HEIGHT_1.62_m_WEIGHT_56_kg_SPORT_Speed_Skating.jpg
208;1;Lanny_BARNES_GENDER_Female_COUNTRY_United_States_BIRTHDAY_26_April_1982_AGE_31_HEIGHT_1.63_m_WEIGHT_52_kg_SPORT_Biathlon.jpg
209;1;Andrea_LIMBACHER_GENDER_Female_COUNTRY_Austria_BIRTHDAY_25_July_1989_AGE_24_HEIGHT_1.62_m_WEIGHT_60_kg_SPORT_Freestyle_Skiing.jpg
210;1;Maria_HOEFL-RIESCH_GENDER_Female_COUNTRY_Germany_BIRTHDAY_24_November_1984_AGE_29_HEIGHT_1.82_m_WEIGHT_78_kg_SPORT_Alpine_Skiing.jpg
211;1;Frida_HANSDOTTER_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_13_December_1985_AGE_28_HEIGHT_1.73_m_WEIGHT_67_kg_SPORT_Alpine_Skiing.jpg
212;1;Lucy_GLANVILLE_GENDER_Female_COUNTRY_Australia_BIRTHDAY_16_October_1994_AGE_19_HEIGHT_1.57_m_WEIGHT_58_kg_SPORT_Biathlon.jpg
213;1;Katarina_LAVTAR_GENDER_Female_COUNTRY_Slovenia_BIRTHDAY_23_March_1988_AGE_25_HEIGHT_1.63_m_WEIGHT_63_kg_SPORT_Alpine_Skiing.jpg
214;1;Nadiya_DIDENKO_GENDER_Female_COUNTRY_Ukraine_BIRTHDAY_7_March_1986_AGE_27_HEIGHT_1.68_m_WEIGHT_65_kg_SPORT_Freestyle_Skiing.jpg
215;1;Livia_ALTMANN_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_13_December_1994_AGE_19_HEIGHT_1.64_m_WEIGHT_60_kg_SPORT_Ice_Hockey.jpg
216;1;Chandra_CRAWFORD_GENDER_Female_COUNTRY_Canada_BIRTHDAY_19_November_1983_AGE_30_HEIGHT_1.75_m_WEIGHT_68_kg_SPORT_Cross-Country.jpg
217;1;Margot_BOER_GENDER_Female_COUNTRY_Netherlands_BIRTHDAY_7_August_1985_AGE_28_HEIGHT_1.80_m_WEIGHT_72_kg_SPORT_Speed_Skating.jpg
218;0;Meghan_DUGGAN_GENDER_Female_COUNTRY_United_States_BIRTHDAY_3_September_1987_AGE_26_HEIGHT_1.73_m_WEIGHT_74_kg_SPORT_Ice_Hockey.jpg
219;1;Anna_MIRTOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_14_July_1992_AGE_21_HEIGHT_1.57_m_WEIGHT_47_kg_SPORT_Freestyle_Skiing.jpg
220;1;Karolina_ERBANOVA_GENDER_Female_COUNTRY_Czech_Republic_BIRTHDAY_27_October_1992_AGE_21_HEIGHT_1.76_m_WEIGHT_70_kg_SPORT_Speed_Skating.jpg
221;1;Elise_CHRISTIE_GENDER_Female_COUNTRY_Great_Britain_BIRTHDAY_13_August_1990_AGE_23_HEIGHT_1.64_m_WEIGHT_58_kg_SPORT_Short_Track.jpg
222;1;Enni_RUKAJARVI_GENDER_Female_COUNTRY_Finland_BIRTHDAY_13_May_1990_AGE_23_HEIGHT_1.65_m_WEIGHT_54_kg_SPORT_Snowboard.jpg
223;1;Elena_FANCHINI_GENDER_Female_COUNTRY_Italy_BIRTHDAY_30_April_1985_AGE_28_HEIGHT_1.61_m_WEIGHT_70_kg_SPORT_Alpine_Skiing.jpg
224;1;Natalia_POPOVA_GENDER_Female_COUNTRY_Ukraine_BIRTHDAY_15_September_1993_AGE_20_HEIGHT_1.68_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
225;1;Ida_SARGENT_GENDER_Female_COUNTRY_United_States_BIRTHDAY_25_January_1988_AGE_26_HEIGHT_1.63_m_WEIGHT_55_kg_SPORT_Cross-Country.jpg
226;1;Martina_KOCHER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_14_March_1985_AGE_28_HEIGHT_1.71_m_WEIGHT_60_kg_SPORT_Luge.jpg
227;1;Britteny_COX_GENDER_Female_COUNTRY_Australia_BIRTHDAY_29_September_1994_AGE_19_HEIGHT_1.63_m_WEIGHT_59_kg_SPORT_Freestyle_Skiing.jpg
228;1;Nadya_OCHNER_GENDER_Female_COUNTRY_Italy_BIRTHDAY_14_March_1993_AGE_20_HEIGHT_1.72_m_WEIGHT_60_kg_SPORT_Snowboard.jpg
229;1;Sayuri_SHIMIZU_GENDER_Female_COUNTRY_Japan_BIRTHDAY_14_January_1989_AGE_25_HEIGHT_1.67_m_WEIGHT_53_kg_SPORT_Short_Track.jpg
230;1;Martina_CHRAPANOVA_GENDER_Female_COUNTRY_Slovakia_BIRTHDAY_14_December_1989_AGE_24_HEIGHT_1.65_m_WEIGHT_55_kg_SPORT_Biathlon.jpg
231;1;Debora_AGREITER_GENDER_Female_COUNTRY_Italy_BIRTHDAY_25_February_1991_AGE_22_HEIGHT_1.66_m_WEIGHT_51_kg_SPORT_Cross-Country.jpg
232;1;Riikka_SARASOJA-LILJA_GENDER_Female_COUNTRY_Finland_BIRTHDAY_23_February_1982_AGE_31_HEIGHT_1.64_m_WEIGHT_55_kg_SPORT_Cross-Country.jpg
233;1;Jana_GANTNEROVA_GENDER_Female_COUNTRY_Slovakia_BIRTHDAY_15_July_1989_AGE_24_HEIGHT_1.65_m_WEIGHT_65_kg_SPORT_Alpine_Skiing.jpg
234;1;Noelle_BARAHONA_GENDER_Female_COUNTRY_Chile_BIRTHDAY_30_November_1990_AGE_23_HEIGHT_1.72_m_WEIGHT_70_kg_SPORT_Alpine_Skiing.jpg
235;1;Brittany_SCHUSSLER_GENDER_Female_COUNTRY_Canada_BIRTHDAY_21_April_1985_AGE_28_HEIGHT_1.70_m_WEIGHT_63_kg_SPORT_Speed_Skating.jpg
236;1;Weronika_NOWAKOWSKA-ZIEMNIAK_GENDER_Female_COUNTRY_Poland_BIRTHDAY_7_July_1986_AGE_27_HEIGHT_1.59_m_WEIGHT_53_kg_SPORT_Biathlon.jpg
237;1;Ivana_BULATOVIC_GENDER_Female_COUNTRY_Montenegro_BIRTHDAY_12_October_1994_AGE_19_HEIGHT_1.78_m_WEIGHT_68_kg_SPORT_Alpine_Skiing.jpg
238;1;Kim_LAMARRE_GENDER_Female_COUNTRY_Canada_BIRTHDAY_20_May_1988_AGE_25_HEIGHT_1.65_m_WEIGHT_54_kg_SPORT_Freestyle_Skiing.jpg
239;0;Marianne_LEESON_GENDER_Female_COUNTRY_Canada_BIRTHDAY_19_October_1987_AGE_26_HEIGHT_1.73_m_WEIGHT_62_kg_SPORT_Snowboard.jpg
240;1;Morgane_BONNEFOY_GENDER_Female_COUNTRY_France_BIRTHDAY_18_September_1990_AGE_23_HEIGHT_1.64_m_WEIGHT_68_kg_SPORT_Luge.jpg
241;1;Pernilla_WINBERG_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_24_February_1989_AGE_24_HEIGHT_1.65_m_WEIGHT_63_kg_SPORT_Ice_Hockey.jpg
242;0;Jelena_PEETERS_GENDER_Female_COUNTRY_Belgium_BIRTHDAY_19_December_1985_AGE_28_HEIGHT_1.68_m_WEIGHT_65_kg_SPORT_Speed_Skating.jpg
243;0;Vicki_ADAMS_GENDER_Female_COUNTRY_Great_Britain_BIRTHDAY_16_November_1989_AGE_24_HEIGHT_1.64_m_WEIGHT_69_kg_SPORT_Curling.jpg
244;1;Francesca_MARSAGLIA_GENDER_Female_COUNTRY_Italy_BIRTHDAY_27_January_1990_AGE_24_HEIGHT_1.67_m_WEIGHT_61_kg_SPORT_Alpine_Skiing.jpg
245;1;Emma_ELIASSON_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_12_June_1989_AGE_24_HEIGHT_1.68_m_WEIGHT_72_kg_SPORT_Ice_Hockey.jpg
246;0;Timea_SARA_GENDER_Female_COUNTRY_Romania_BIRTHDAY_21_April_1992_AGE_21_HEIGHT_1.77_m_WEIGHT_67_kg_SPORT_Cross-Country.jpg
247;0;Elise_PELLEGRIN_GENDER_Female_COUNTRY_Malta_BIRTHDAY_7_May_1991_AGE_22_HEIGHT_1.62_m_WEIGHT_58_kg_SPORT_Alpine_Skiing.jpg
248;0;Safiya_VLASOVA_GENDER_Female_COUNTRY_Ukraine_BIRTHDAY_10_October_1991_AGE_22_HEIGHT_1.70_m_WEIGHT_57_kg_SPORT_Short_Track.jpg
249;1;Paula_WALKER_GENDER_Female_COUNTRY_Great_Britain_BIRTHDAY_23_April_1986_AGE_27_HEIGHT_1.81_m_WEIGHT_92_kg_SPORT_Bobsleigh.jpg
